Data,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru (°),Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Temperatura gleby 0 cm (°C),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Zawartość wody w glebie 1. (l/m²),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
08.03.2025 00:00:00,6.2,12.9,-0.1,18.4,9.8,33.9,77.49,53,1017.9,0,0,0.7,202.5,90.2,94.2,8.6,5.3,5.7,8.6,0,191.8,2.125,1.57,5.666666667
09.03.2025 00:00:00,6.2,12.8,6.97,17.34,12.5,38.8,55.59,48,1011.5,1.7,0,1.3,180,90.1,94,12.1,6.3,6.9,8.5,0,118.4,1.351,1.41,5.166666667
10.03.2025 00:00:00,6.2,12.9,7.89,19.31,12.5,41.48,69.67,53.2,1001.4,3.1,0.2,0.8,180,90.1,93,11.6,7.1,7.5,8.5,0,172.2,1.961,1.58,6
11.03.2025 00:00:00,6.5,12.9,6.49,15.98,10.9,43.71,76.57,63.8,1000,4.1,0,1.1,225,88.8,93.2,10.7,7.4,8,8.4,0,159.6,1.794,1.3,5.5
12.03.2025 00:00:00,6.5,12.9,4.46,16.39,9.8,50.92,91.82,75.9,999,5.4,10.6,0.6,90,88.8,92.3,9.4,7.5,8,8.3,4.6,204.2,2.292,1.37,5.666666667
13.03.2025 00:00:00,5.6,12.8,0.3,9.16,6.6,88.75,93.15,91.5,992.8,5.4,13.8,1.1,67.5,92.6,95.5,6.8,7.6,8,9.4,25.3,37.9,0.414,0.34,0
14.03.2025 00:00:00,6,12.8,0.49,5.41,2.7,70.97,92.8,83.2,1007.7,0.1,1.4,1.2,202.5,98.9,99.5,3.1,6.7,7.2,10.7,13.9,107.8,1.14,0.59,4.166666667
15.03.2025 00:00:00,7.1,13,-4.02,5.59,1.1,57.65,91.26,77.7,1018.2,-2.6,0,1.4,180,98.6,99.3,1.2,5.7,6.3,10.2,2.4,207,2.387,0.97,6.833333333
16.03.2025 00:00:00,7.6,13,-6.22,8.26,1.7,37.64,90.47,67.6,1017.4,-4.1,0,1,180,97.4,98.8,1.5,4.7,5.1,9.8,0,262.2,3.025,1.42,7.166666667
17.03.2025 00:00:00,7,13,-3.08,3.13,-0.1,39.8,88.92,67.1,1023.4,-5.7,0.8,2.3,0,95.9,98.9,-0.1,4.1,4.9,9.5,2.1,178.8,2.063,0.99,5.333333333
18.03.2025 00:00:00,8,13.1,-5.88,7.2,0.7,41.31,83.06,61,1030.5,-6.4,0,1.3,315,94.5,97,0.4,3.5,4,9.3,0,250.7,2.93,1.33,7
19.03.2025 00:00:00,7.9,13.1,-3.05,10.86,3.6,36.73,69.11,52.4,1030.2,-5.6,0.2,0.7,270,93.5,95.3,2.3,3.5,4,9.1,0,283.1,3.352,1.64,8
20.03.2025 00:00:00,8,13.1,-1.87,14.1,5.6,36.45,73.09,55.5,1026.9,-3.1,0,0.7,180,91.8,94.7,4.1,3.6,4.2,8.9,0,292.4,3.427,1.83,8.166666667
21.03.2025 00:00:00,8,13.1,-0.67,16.39,7.8,37.8,77.98,56.8,1023.3,-0.7,0,0.7,157.5,90.7,94.1,5.9,4,4.4,8.8,0,276.3,3.315,1.89,8.333333333
22.03.2025 00:00:00,8.3,13.1,2.51,13.9,8.4,43.05,72.06,57.6,1018.8,0.3,0,2.9,157.5,91.4,94.6,7.9,4.6,5,8.7,0,254.9,3.045,2.15,7.65
23.03.2025 00:00:00,7,13,4.35,11.96,7.2,58.76,91.05,72.4,1012.1,2.4,3.4,3.5,67.5,90.6,93.9,7.2,5.3,5.6,8.6,6.6,154.6,1.794,1.36,5.166666667
24.03.2025 00:00:00,5.7,12.8,-0.44,7.53,5.2,82.82,93.48,89.5,1011.3,3.6,1.2,0.8,202.5,91.5,94.3,5.4,5.8,6.4,8.7,9.7,45.9,0.504,0.39,0.1666666667
25.03.2025 00:00:00,8.2,13.2,-2.43,13.53,5.2,51.53,93.3,76.4,1017.3,1,0,0.6,270,92.1,94.8,4.8,5.7,6.5,8.7,2.8,275.8,3.363,1.62,9.333333333
26.03.2025 00:00:00,7.2,13,2.55,13.96,8.1,61.2,89.99,75.8,1017.2,4,0,0.9,292.5,91.5,94,7.8,6,6.5,8.6,1,162.8,2.046,1.15,7.166666667
27.03.2025 00:00:00,6.3,12.8,-0.85,7.38,5.3,71.56,90.62,83.3,1019.8,2.6,0,0.9,315,91.1,93.8,5.5,6.6,7,8.6,8.9,55.7,0.653,0.52,0.1666666667
28.03.2025 00:00:00,8.9,13.2,-2.27,14.15,7.2,56.02,92.84,73.4,1016.5,2.5,0,1.5,180,90.6,93,6.8,6.2,7,8.5,2.7,315.1,3.918,1.96,9.666666667
29.03.2025 00:00:00,8.3,13.2,6.39,17.17,11.3,46.13,79.47,63.8,1011,4.5,0,2.6,45,90.7,92.5,10.9,7,7.4,8.4,0,242.1,3.045,2.14,8.833333333
30.03.2025 00:00:00,7.4,13,1.72,12.75,8.5,62.42,87.63,70.4,1009.2,3.3,0,0.8,247.5,89.3,92.9,8.5,7.3,8,8.3,0,152.2,1.943,1.17,6
31.03.2025 00:00:00,6.9,12.9,1.49,11.79,7.8,56.8,89.55,71.9,1014,2.9,0,1.2,180,89.5,91.4,7.9,7.5,8,8.2,0,152.8,1.825,1.24,5.65
01.04.2025 00:00:00,7.2,13,3.91,13.96,8.2,55.49,87.25,74.2,1023.4,3.7,0,2.1,315,89.2,91,8.4,7.5,8,8.1,0.3,167,1.98,1.26,4.833333333
02.04.2025 00:00:00,8.9,13.2,3.65,16.53,10.3,38.49,87.31,63.4,1024.5,3.1,0,2.2,45,88.4,91.2,9.8,7.9,8.3,8.1,0,322.6,4.084,2.36,9.833333333
03.04.2025 00:00:00,8.3,13.2,4.5,18.15,10.9,49.85,83.4,65.3,1025.7,4.5,0,1.4,337.5,88.4,91,10,7.9,8.5,8,0,328.2,4.223,2.42,10.16666667
04.04.2025 00:00:00,8.3,13.3,3.24,20.25,13,46.31,91.67,65.2,1019.8,6.1,0,0.9,202.5,87.9,90.1,11.6,8.2,8.7,7.9,0,330.3,4.212,2.65,10
05.04.2025 00:00:00,7.5,13.1,-0.3,12.03,4.1,47.89,83.48,64.2,1013.1,-2.1,0,3.4,337.5,86.2,90.3,4.2,7.8,8.4,7.9,0.7,210.5,2.699,1.52,7.516666667
06.04.2025 00:00:00,8.5,13.2,-1.88,3.99,0.8,41.34,67.48,54.7,1019.6,-7.4,0,3.5,337.5,86.2,90,1,6,7.1,7.8,0,255.4,3.294,1.64,8.666666667
07.04.2025 00:00:00,8.2,13.2,-2.04,7.93,3.1,44.67,76.68,61.8,1021.1,-3.6,0.2,2.4,337.5,84.6,88.7,3.1,5.5,6.4,7.7,0,261.8,3.411,1.68,7.833333333
08.04.2025 00:00:00,7.8,13.2,0.79,8.92,4.6,44.32,83.29,61.3,1023.9,-2.6,0,2.8,45,83.2,89.3,4.6,5.8,6.9,7.7,0,250.8,3.094,1.69,8
09.04.2025 00:00:00,6.7,13,-2.11,8.06,4.2,54.04,73.62,62.6,1020.1,-2.3,0,1.5,225,83.8,88.5,4.3,5.8,6.8,7.7,0.1,154.1,1.917,1.17,6.166666667
10.04.2025 00:00:00,7.7,13.2,-1.39,6.85,3.1,44.91,87.26,63.8,1019.1,-3.5,0.4,2.5,337.5,82.6,89,3,5.8,6.8,7.7,2.5,186.5,2.447,1.3,9
11.04.2025 00:00:00,5,12.8,5.47,7.54,6.5,58.29,89.39,78.1,1011.4,2.9,2.4,2.2,315,82.9,88.6,6.3,6.3,7,7.6,2.7,38,0.48,0.6,0.1666666667
12.04.2025 00:00:00,8.4,13.2,2.09,16.39,9.1,51.63,92.09,73.8,1015.9,4.4,0,0.7,247.5,83.7,88,8.7,6.9,7.4,7.6,2.1,292,3.868,2.09,9.833333333
13.04.2025 00:00:00,8.6,13.2,4.81,22.91,14.4,42.05,87.18,61.4,1011,6.6,0,1.1,202.5,84.9,88.1,14,8.1,8.5,7.6,0,329.6,4.414,2.85,9.666666667
14.04.2025 00:00:00,7.3,13.1,12.07,23.57,17.8,46.61,69.38,57.8,1011,9.3,0,0.6,225,86.5,88.4,17.1,9.9,10.5,7.6,0,245.1,3.139,2.23,8
15.04.2025 00:00:00,6.9,13,10.01,19.2,14.2,60.16,88.6,74.6,1010.5,9.6,1,1.8,180,85.9,88.9,14.3,10.8,11.5,7.6,2.8,168,2.203,1.73,7.833333333
16.04.2025 00:00:00,8,13.2,11.93,26.73,18.6,46.56,89.52,69.7,1011,12.5,0.4,1.1,225,87.2,88.5,18.1,11.6,12.3,7.6,2.2,292.1,3.995,2.8,8.666666667
17.04.2025 00:00:00,8.3,13.2,13.93,28.52,21.4,38.61,77.37,56.3,1012.3,11.9,0,1.3,90,86.5,89.1,20.8,12.8,13.3,7.6,0,309,4.247,3.54,10.5
18.04.2025 00:00:00,6.6,13,14.32,23.56,18.4,59.73,85.3,72.2,1009.6,13.3,0.2,1,45,87.2,89.4,18.1,13.4,14,7.6,0,155.2,2.079,1.67,5.333333333
19.04.2025 00:00:00,7.4,13.1,10.26,19.1,13.8,52.88,86.62,71.8,1011,8.6,0,1.1,202.5,86.5,88.8,14.4,13.1,13.7,7.6,0,234.1,3.119,2,8.666666667
20.04.2025 00:00:00,8.5,13.3,9.69,24.25,17.1,40.88,78.42,58.7,1008.7,8.5,0,1,180,87,89.2,17,13,13.6,7.6,0,364.9,5.061,3.4,11
21.04.2025 00:00:00,8.4,13.2,7.55,25.27,17.3,42.71,86.84,62.1,1009.1,9.5,0,0.6,180,85.9,89.2,17.2,13.2,13.7,7.5,0,300.9,4.178,2.99,10.16666667
22.04.2025 00:00:00,7.6,13.1,8.89,20.39,14.6,56.64,86.38,71.9,1014,9.5,0,1.1,225,85.6,88.7,14.7,13.3,14,7.5,0,198.1,2.784,1.9,7.666666667
23.04.2025 00:00:00,7.7,13.1,7.47,20.81,15.4,51.23,91.96,70.4,1016.4,9.7,0,0.8,180,85.7,88.8,15.6,13.2,13.9,7.5,0,222.6,3.13,2.16,9.333333333
24.04.2025 00:00:00,6.9,13,10.49,21.25,15.9,49.36,90.7,69.3,1012.8,10.1,6.6,1.8,67.5,85.7,88.1,16.3,13.6,14.3,7.5,2.4,187,2.47,2.1,7.666666667
25.04.2025 00:00:00,6.8,12.9,7.16,15.06,10.4,54.66,92.7,78.4,1015.8,6.5,2.2,1.9,22.5,83.6,88,10.6,12.8,13.5,7.5,5.2,149.5,2.07,1.27,6.333333333
26.04.2025 00:00:00,9.6,13.3,1.42,12.56,7.2,46.19,78.71,62.2,1024.8,0.3,0.2,1.6,337.5,83.3,87.8,7.8,11.4,12.2,7.4,0,359.2,5.047,2.42,11
27.04.2025 00:00:00,9.6,13.3,2.11,13.77,8,39.46,71.02,54.8,1030.2,-0.8,0,1.5,157.5,80.4,87.9,8.6,10.7,11.5,7.4,0,386.6,5.502,2.82,11.33333333
28.04.2025 00:00:00,9.2,13.3,2.17,20.39,11.7,33.32,76.02,51.2,1027.7,1.4,0,0.8,202.5,81,88.1,12.4,11,11.7,7.4,0,371.7,5.395,3.25,11.16666667
29.04.2025 00:00:00,8.3,13.2,2.55,20.16,13.2,42.61,85.76,60.4,1022.8,5.1,0,1.1,225,82,87.2,13.4,11.6,12.4,7.4,0,252,3.604,2.64,10.5
30.04.2025 00:00:00,9.4,13.3,4.29,21.53,14.5,35.28,90.96,62.1,1021.9,6.8,0.2,1.2,22.5,82,87,15.2,12.4,13.3,7.4,0,350.6,5.155,3.3,11
01.05.2025 00:00:00,8.6,13.2,5.66,20.19,14,48.09,88.88,66.3,1021.7,7.5,0,1.1,337.5,82.4,87.8,14.5,13,13.7,7.4,0,297.4,4.313,2.7,10.35
02.05.2025 00:00:00,8.8,13.2,7.59,26.83,18.2,39.1,82.04,58.1,1016.1,9.3,0,0.9,180,82.6,87.6,19,13.6,14.2,7.4,0,347.1,5.06,3.57,11.66666667
03.05.2025 00:00:00,8.2,13.2,11.14,23.61,17.8,56.1,91.1,72.4,1008,12.5,3.6,1.3,202.5,83.1,87.6,18.3,14.7,15.3,7.4,4,269.9,3.836,2.78,11
04.05.2025 00:00:00,8,13.1,8.14,14.83,12.6,53.31,92.64,73.7,1004.5,7.8,5.4,2.1,157.5,81.1,87.4,13.1,14.4,15.1,7.4,3.4,242.4,3.442,2.08,8
05.05.2025 00:00:00,7.3,12.9,4.52,9.06,6.7,60.96,84.46,72.7,1015.1,2.1,0.6,1.7,337.5,80.1,87.5,7.2,12.4,13.2,7.3,0,113.3,1.658,1.08,5.166666667
06.05.2025 00:00:00,8.6,13.2,2.71,15.29,8.7,42.31,80.7,59.1,1016.6,0.8,0.2,1.2,67.5,79.1,86.7,10,11.7,12.3,7.3,0,281.7,4.192,2.44,10.83333333
07.05.2025 00:00:00,9.7,13.2,2.18,13.34,7.8,42.22,86.98,62.7,1018.8,0.7,0,1.7,337.5,79,87,9.4,11.8,12.6,7.3,0,351.2,5.167,2.56,10.83333333
08.05.2025 00:00:00,9.8,13.3,0.63,11.74,6.5,44.57,80.39,59.4,1019.5,-1.2,0,1.4,202.5,76.4,85.8,8.4,11.5,12.5,7.3,0,352.4,5.233,2.5,11.16666667
09.05.2025 00:00:00,8.3,13.2,2.13,13.5,8.8,45.41,75.85,59.4,1020,1.1,0,1.2,45,78.9,86.7,9.9,11.6,12.5,7.3,0.3,246.7,3.506,2.08,8.5
10.05.2025 00:00:00,7.5,12.9,4.04,12.13,9.2,57.35,86.86,74.7,1018.3,4.9,0.8,1.6,315,75.5,85.9,9.4,11.8,13,7.3,4.7,146.2,2.048,1.32,5.816666667
11.05.2025 00:00:00,8.6,13.2,0.45,13.53,8.1,45.85,89.39,63.9,1020.1,1.3,0.2,1.1,0,74.4,86.4,9.5,11.4,12.3,7.2,0,273.5,4.069,2.26,11
12.05.2025 00:00:00,8.7,13.2,2.11,14.9,9.5,41.15,84.05,59,1019.3,1.5,0,1.1,0,74,85.8,11.2,11.9,12.6,7.2,0,296.8,4.51,2.56,10.66666667
13.05.2025 00:00:00,9.4,13.3,4.23,17.62,12,35.93,82.48,53.7,1019,2.5,1,1.3,0,77.3,86,13.6,12.7,13.4,7.3,0.4,318.3,4.832,3.03,10.83333333
14.05.2025 00:00:00,7.9,13.1,7.41,20.39,13.5,44.29,88.72,70.2,1011,7.8,1.8,1.7,247.5,76.6,85.2,14.2,13.5,14.3,7.3,3.3,238,3.458,2.61,8.833333333
15.05.2025 00:00:00,8.3,13.1,3.09,10.51,6.5,53.58,88.89,72.3,1009.2,1.7,0.4,2,247.5,73.7,86.2,7.5,12.5,13.2,7.2,1.6,221.8,3.331,1.73,9.333333333
16.05.2025 00:00:00,7.7,12.9,4.61,10.96,7.2,59.6,90.75,80,1008.6,3.8,5.2,2.1,270,66.6,85.1,7.4,11.5,12.2,7.2,10.1,136.5,2.018,1.14,7
17.05.2025 00:00:00,8.1,13,4.29,11.16,7,63.52,90.95,81.2,1005.7,4,3.6,2.3,292.5,67.8,84.1,7.6,11,11.8,7.2,6.4,137.6,2.135,1.2,6.183333333
18.05.2025 00:00:00,7.4,12.9,4.73,9.88,6.7,78.26,90.67,87.8,1007,4.8,8.2,0.9,247.5,70.2,84.6,7.2,10.7,11.5,7.2,11.5,117.9,1.778,0.94,3.833333333
19.05.2025 00:00:00,8.4,13.1,6.2,15.5,10,58.07,92.22,79.3,1012.7,6.4,0,1.4,292.5,72.3,82.8,11.1,11,11.3,7.2,0,215,3.241,1.86,8.5
20.05.2025 00:00:00,8.6,13.2,9.78,21.18,15.3,49.16,92.15,70.1,1014.8,9.5,0.2,1.7,292.5,73,86.4,16.6,13.2,13.7,7.2,2.6,324,4.703,3.21,8.5
21.05.2025 00:00:00,8.5,13.2,10,24,15.7,45.02,91.05,74.1,1010.5,10.7,12.2,0.9,247.5,75.6,86.5,17.2,14.8,15.2,7.3,1.8,290,4.28,2.92,9.333333333
22.05.2025 00:00:00,7.7,13,10.15,17.42,13.3,60.92,90.42,79.6,1007.4,9.7,3,0.9,202.5,78.2,89.1,13.4,14.8,15.2,7.3,4.9,161.4,2.398,1.66,8.166666667
23.05.2025 00:00:00,9.2,13.2,5.04,16.32,10.9,43.42,89.85,64.4,1013.2,4,0.2,1.3,315,82.1,90.8,12.1,13.9,14.5,7.4,0.6,311.9,4.873,2.79,11.16666667
24.05.2025 00:00:00,9.5,13.2,2.48,17.63,10.9,42.34,89.38,62.7,1016.3,3.5,0,1.1,247.5,83.8,91.4,12.9,14,14.4,7.4,0,324.8,5.093,3.07,10.16666667
25.05.2025 00:00:00,9.5,13.3,2.82,21.05,13.3,39.23,91.01,58.9,1014.8,4.7,0,0.8,157.5,86.5,91.3,16.1,14.9,15.3,7.5,0,374.7,5.776,3.59,12.5
26.05.2025 00:00:00,8.2,13,7.18,19.67,13.4,63.73,89.5,77,1012.7,9.4,1,0.8,180,85.6,90.5,14,15.2,16.1,7.5,4.3,178.1,2.832,1.83,7.666666667
27.05.2025 00:00:00,9.6,13.2,7.59,22.16,15.8,43.94,92.74,66.7,1017.9,9.1,0.2,1,67.5,85.3,90.6,18.1,15.8,16.4,7.5,4.7,342.8,5.324,3.45,10.5
28.05.2025 00:00:00,8.2,13.2,7.66,24.38,16.4,43.83,91.85,69.8,1012.3,10.2,1.6,1,180,85.7,90.9,18.4,16.9,17.7,7.5,2.9,283.8,4.281,3.2,9.666666667
29.05.2025 00:00:00,7.2,12.9,10.48,17.84,14.1,47.18,92.85,73.4,1013.3,9.1,5.6,2.7,22.5,83.6,90.4,14.3,16.2,16.8,7.5,1.8,142.6,2.148,1.88,6.333333333
30.05.2025 00:00:00,7.8,13,3.88,18.41,13.3,53.94,91.43,76.8,1018.5,9.1,0,0.9,315,83.1,90.3,13.9,15,15.5,7.4,0.1,164.6,2.594,1.83,7.833333333
31.05.2025 00:00:00,8.5,13.1,13.6,25.95,19.5,51.85,92.3,72.4,1017.9,14,0.2,1,270,83.2,90.4,20.3,16.1,16.7,7.4,0.1,252.4,4.012,3.03,10.66666667
01.06.2025 00:00:00,8.3,13.1,13.27,27.48,20.6,52.15,87.87,68.7,1015.6,14.4,0.6,0.7,112.5,82.7,90.1,21.6,17.5,18.2,7.5,0.5,246.5,3.787,2.85,9.333333333
02.06.2025 00:00:00,8.2,13.1,16.13,24.04,19.9,58.75,88.07,72.9,1013.9,14.8,1,1.2,247.5,82.9,90.3,20.4,18.3,18.9,7.5,1.2,236.6,3.758,2.7,10
03.06.2025 00:00:00,8.5,13.1,14.85,25.52,19.5,48.54,87.07,71.6,1014.6,14,0,0.9,45,81.6,89.9,20.4,18.3,18.9,7.4,0,250.7,4.062,2.92,10.5
04.06.2025 00:00:00,8.8,13.2,14.52,29.7,22,46.81,82.34,66.3,1013.1,15,0.4,1.2,45,81.7,89.9,23.4,18.9,19.6,7.4,0,279.8,4.487,3.58,9.666666667
05.06.2025 00:00:00,8.4,13.1,18.54,26.29,21.9,51.18,84.76,70.3,1010.9,16,0,1.4,225,81.5,89.1,22.8,19.9,20.5,7.4,0,257.8,4.084,3.13,10.16666667
06.06.2025 00:00:00,8.2,13,15.62,26.18,20.9,47.57,83.22,67,1012,14.3,0.4,1.5,157.5,79.8,88.9,21.6,19.7,20.4,7.4,0.1,238.4,3.791,3.24,11.83333333
07.06.2025 00:00:00,7.3,12.8,15.06,22.21,17.4,65.87,91.18,83.2,1012.4,14.4,7.2,0.7,135,74.8,87.9,17.3,19,19.7,7.3,5.4,95.5,1.517,1.24,3.5
08.06.2025 00:00:00,8.2,12.9,11.84,20.66,16.5,65.86,91.52,78.2,1010.3,12.6,0.4,1.4,202.5,72.4,87.1,16.6,17.8,18.5,7.3,1.7,153.2,2.377,1.87,8
09.06.2025 00:00:00,8.1,13,7.76,16.34,12.3,58.94,89.14,77,1018.4,8.3,3.4,2,315,68.5,85.8,13,16.6,17.3,7.2,1.1,202.3,3.084,2.03,9
10.06.2025 00:00:00,8.5,13.2,6.11,21.46,15.1,46.78,91.54,69.1,1019.1,8.9,2.8,0.8,202.5,69,85.8,16.2,16.3,16.8,7.2,4,259.3,4.145,2.85,10.83333333
11.06.2025 00:00:00,7.8,12.9,10.89,16.8,14.3,66.21,92.12,81.3,1014.6,11,2.2,1.7,270,63,86.3,14.4,16.6,17.3,7.2,4,132.5,2.092,1.54,6.666666667
12.06.2025 00:00:00,9.5,13.3,6.62,20.9,14.8,46.66,90.61,66.5,1022.1,8.2,0,1.6,315,62.2,86.7,16,16.5,16.9,7.1,0,357.1,5.66,3.59,11.83333333
13.06.2025 00:00:00,8.4,12.9,7.26,19.38,12.9,63.88,87.81,76.8,1027.1,8.8,0,1.2,225,62,85.8,13.3,16.3,16.9,7.1,0,151.5,2.44,1.62,10.16666667
14.06.2025 00:00:00,9.6,13.3,8.6,23.52,16.9,44.95,92.2,66.5,1025.3,10,0,1.1,180,65.4,86.8,19.1,17.1,17.5,7.1,1,395.8,6.472,4.17,12.16666667
15.06.2025 00:00:00,9.6,13.3,8.64,29.85,20.5,32.86,84.54,54.8,1019.8,10.1,0,0.7,135,67.7,86.9,23.3,19.2,19.7,7.2,0,396.5,6.456,4.61,12.16666667
16.06.2025 00:00:00,7.4,12.9,14.25,24.18,17.7,56.2,91.94,76.5,1017.7,13.3,1.6,1.4,202.5,65.1,85.1,17.9,19.7,20.3,7.2,2.7,159.1,2.58,1.99,6.166666667
17.06.2025 00:00:00,9.1,13.2,11.65,23.38,17.9,53.72,92.53,71.8,1022.6,12.4,0,1.5,315,62.3,85.1,19.1,18.8,19.4,7.2,1,300.8,4.85,3.33,12.66666667
18.06.2025 00:00:00,8.9,13.2,12.15,27.59,21.1,46.39,87.27,63.2,1019.7,13.4,0,1.5,225,61.7,85.7,22.6,19.6,20,7.2,0,289.3,4.639,3.94,11.33333333
19.06.2025 00:00:00,8.1,13.1,12.44,22.2,17.6,44.98,86.33,63.6,1018.2,10.3,0,2.2,292.5,56.9,85.2,18.6,19.6,20.2,7.1,0.2,219.8,3.482,3.09,8.833333333
20.06.2025 00:00:00,9,13.2,9.56,21.31,16,45.17,77.68,60.1,1022.3,8.1,0,2.1,337.5,55.7,84.3,17.4,18.9,19.6,7.1,0,277.8,4.5,3.36,10.66666667
21.06.2025 00:00:00,9.8,13.3,5.77,25.36,18.2,35.61,85.65,53.5,1023.3,7.8,0,1,247.5,49.4,83.4,20.8,19.4,19.9,7,0,378,6.12,4.4,11.83333333
22.06.2025 00:00:00,9.4,13.2,15.11,28.16,22.3,44.95,64.7,53,1017.9,12.2,0,1.7,45,51,82.2,23.9,20.8,21.2,7,0,344.9,5.585,4.49,12.16666667
23.06.2025 00:00:00,8.3,13.1,16.6,31.17,22.9,42.69,85.21,55.1,1009.3,13,3,2,157.5,50.4,81.6,24.3,21.4,21.8,7,1.2,292.3,4.445,4.35,10.66666667
24.06.2025 00:00:00,8.5,13.1,11.57,20.83,16.9,47.19,83.73,63,1010.2,9.5,0,1.8,337.5,44.2,78.7,17.8,19.9,20.5,7,0,257,4.323,3.05,10.18333333
25.06.2025 00:00:00,8.3,13,15.98,24.35,18.7,60.49,88.46,71.8,1009.5,13.4,2,1.9,292.5,39.6,79.3,19,19.4,20,6.9,0.8,188.4,3.026,2.39,9.666666667
26.06.2025 00:00:00,9.5,13.3,8.99,28.78,20.6,46.2,91.85,63.5,1014.1,13,0.2,0.9,225,36,78.1,23,19.8,20.2,6.9,0,372.9,6.039,4.17,12.5
27.06.2025 00:00:00,7.5,12.9,13.52,23.56,19.1,64.98,91.5,80.9,1014.6,15.6,7,2,292.5,32.7,77.4,19.5,20.5,21.1,6.9,4,141.1,2.245,1.98,6
28.06.2025 00:00:00,9.4,13.2,12.95,24.68,19.2,53.43,88.88,69.1,1020.6,13.1,0,1.9,22.5,35.4,76.6,20.5,19.6,20.1,6.9,0,325.4,5.269,3.68,11.66666667
29.06.2025 00:00:00,7.7,13,17.31,26.16,21.4,52.31,86.23,72,1017.8,16.1,0.6,1.9,315,31.3,77.1,22,20.4,21,6.9,0.8,179.8,2.915,2.67,6.5
30.06.2025 00:00:00,9.5,13.3,12.53,23.15,18,49.74,77.19,62.3,1018.6,10.5,0,2.2,202.5,30.1,73.5,19.5,19.8,20.2,6.9,0,358,5.797,4.03,11.66666667
01.07.2025 00:00:00,9.6,13.3,8.47,27.34,19.7,37.11,85.66,54.5,1020.7,9.7,0,1,45,28.7,72.2,22.3,20.8,21.3,6.9,0,392.1,6.291,4.52,11.83333333
02.07.2025 00:00:00,9.3,13.2,11.31,34.24,24.4,32.89,80.88,50,1018.9,12.4,0.4,0.7,180,27.4,72.4,27.2,22.3,22.6,6.9,0,403.2,6.471,5.14,12
03.07.2025 00:00:00,9.1,13.2,17.17,35.81,25.8,32.95,82.33,54.8,1016.6,15.3,0,1.8,45,24.3,77.1,28,23.8,24.1,6.9,0.3,377.4,5.878,5.44,11.16666667
04.07.2025 00:00:00,9.4,13.2,11.51,23.12,18.2,44,83.34,59.5,1023.4,9.8,0,1.8,292.5,24.2,58.1,20.1,23,23.4,6.9,0,342.7,5.549,4.02,11.66666667
05.07.2025 00:00:00,9.5,13.3,8.82,29.05,20.7,33.23,84.44,52.1,1018.6,9.5,0,0.8,247.5,21,53.3,23.7,22.6,23,6.9,0,388.8,6.304,4.65,12.16666667
06.07.2025 00:00:00,8.9,13.2,16.09,32.57,24.2,34.77,63.67,50.1,1009,12.8,0.2,0.8,202.5,19.6,61.1,25.8,23.3,23.6,6.9,0,275.6,4.464,3.8,9.833333333
07.07.2025 00:00:00,7.1,12.9,16.02,22.91,19.7,55.05,87.05,72.7,1002.6,14.5,1.4,0.8,247.5,17.3,37.1,19.8,22.5,23.2,6.8,2.8,107.2,1.662,1.52,6.166666667
08.07.2025 00:00:00,7.3,12.9,14.52,22.62,17.9,62.27,93.24,81.9,1005,14.6,15.8,1.1,180,15.2,16.2,18.5,20.9,21.7,6.8,6.9,156.8,2.445,1.86,9
09.07.2025 00:00:00,6.6,12.8,13.01,15.8,14.2,92.81,93.93,93.3,1009.4,13.1,28.2,2,45,27.8,52.9,14.4,18.9,19.7,6.8,20.1,49,0.731,0.65,0
10.07.2025 00:00:00,7.8,12.9,12.56,21.71,16,49.77,94.07,75,1012.5,11.2,0.6,2.2,270,96.3,99.1,16,17.9,18.6,6.9,1.3,167.6,2.605,2.18,6.333333333
11.07.2025 00:00:00,7.3,12.8,12.23,17.08,14.3,62.2,89.58,76.3,1010.6,10.1,3.6,1.6,337.5,93.9,98.5,14.2,18.2,18.2,7.1,4.2,76.3,1.219,1.21,2.666666667
12.07.2025 00:00:00,7.7,12.9,11.97,21.73,15.7,60.61,92.52,82,1011.4,12.5,4,1.1,180,94,98.7,15.8,16.9,17.6,7.3,7.9,128.2,1.923,1.43,5.666666667
13.07.2025 00:00:00,7.6,12.9,14.39,24.27,17.8,62.91,88.56,79.9,1013.6,14.2,3.2,0.9,112.5,94.3,98.2,18,17.8,18.4,7.6,1.8,158,2.538,1.9,7
14.07.2025 00:00:00,8.6,13.2,14.11,28.43,21.5,48.51,92.55,70.5,1013.4,15.5,0,1,225,93.9,97.2,22.6,19.3,19.7,7.7,0.1,306.4,4.756,3.63,9.666666667
