Local time,Napięcie wyjściowe panela słonecznego (V),Napięcie baterii (V),Temperatura powietrza min. (°C),Temperatura powietrza max. (°C),Temperatura powietrza średnia (°C),Wilgotność względna powietrza min. (%),Wilgotność względna powietrza max. (%),Wilgotność względna powietrza średnia (%),Ciśnienie atmosferyczne (hPa),Punkt rosy (°C),Intensywność deszczu (l/m²),Opad deszczu (l/m²),Prędkość wiatru (m/s),Kierunek wiatru,Wilgotność gleby 15 cm (%),Wilgotność gleby 30 cm (%),Wilgotność gleby 15 cm (%),Temperatura gleby 15 cm (°C),Temperatura gleby 30 cm (°C),Temperatura gleby 15 cm (°C),Zwilżenie liści (%),Promieniowanie słoneczne (W/m²),Promieniowanie słoneczne (kWh/m²),Ewapotranspiracja (l/m²),Sunshine duration (h)
2026-04-24 03:00:00,0.6,12.8,5.34,5.93,5.6,65.28,67.2,66.4,1015.9,-0.1,,0,0,112.5,69,94.5,92.2,9.1,9.4,,0,0,0,0,0
2026-04-24 02:00:00,0.6,12.9,6.12,6.61,6.3,61.88,64.66,63.2,1016.1,-0.2,,0,0,112.5,69,94.5,92.2,9.3,9.4,,0,0,0,0,0
2026-04-24 01:00:00,0.6,12.9,6.79,7.92,7.4,55.53,61.04,58.1,1016.3,-0.3,,0,0,112.5,69.1,94.5,92.5,9.5,9.4,,0,0,0,0,0
2026-04-24 00:00:00,0.6,12.9,8.29,9.56,9.1,50.64,53.75,51.7,1016.5,-0.3,,0,0.2,90,69,94.5,92.5,9.6,9.4,,0,0,0,0,0
2026-04-23 23:00:00,0.6,13,9.84,10.39,10.1,49.99,50.69,50.4,1016.5,0.3,,0,1,337.5,69.2,94.5,92.5,9.7,9.4,,0,0,0,0.01,0
2026-04-23 22:00:00,0.6,13,10.53,11.44,11,48.2,49.56,48.7,1016.1,0.7,,0,1,315,69.4,94.5,92.5,9.8,9.4,,0,0,0,0.01,0
2026-04-23 21:00:00,0.6,13,11.5,12.44,11.9,47.02,47.85,47.6,1015.3,1.2,,0,1.2,315,69.4,94.5,92.5,9.9,9.4,,0,0,0,0.02,0
2026-04-23 20:00:00,0.9,13,12.55,13.47,13.1,48.31,50.37,49.3,1014.6,2.7,,0,0.9,315,69.4,94.5,92.5,9.9,9.4,,0,0,0,0,0
2026-04-23 19:00:00,12.2,13.4,13.62,14.53,14.1,47.79,50.4,49.2,1014.1,3.6,,0,0.8,337.5,69.5,94.5,92.5,10,9.4,,0,22,0.022,0.01,0
2026-04-23 18:00:00,18.2,13.7,14.69,15.09,14.9,46.22,47.09,46.6,1014,3.6,,0,1.3,0,69.4,94.5,92.5,9.9,9.3,,0,55,0.055,0.07,0
2026-04-23 17:00:00,21,13.7,15.33,16.86,15.9,43.01,45.3,44.3,1014.2,3.8,,0,1.2,292.5,69.4,94.5,92.5,9.8,9.2,,0,190,0.19,0.12,30
2026-04-23 16:00:00,21.4,13.7,16.13,17.04,16.6,42.87,44.08,43.3,1014.4,4.1,,0,1.9,337.5,69.3,94.5,92.5,9.7,9.2,,0,388.3,0.3883,0.23,60
2026-04-23 15:00:00,20.9,13.7,15.42,17.47,16.5,42.2,45.53,43.9,1014.8,4.1,,0,1.7,292.5,69,94.5,92.5,9.5,9.1,,0,408.3,0.4083,0.25,40
2026-04-23 14:00:00,21.2,13.8,15.11,16.26,15.6,44.57,47.09,45.9,1015.2,4,,0,1.6,337.5,69,94.5,92.5,9.3,9,,0,290,0.29,0.2,40
2026-04-23 13:00:00,21.2,13.8,15.31,16.03,15.7,45.39,46.77,46.3,1015.6,4.2,,0,1.7,315,69,94.5,92.5,9,8.9,,0,311.7,0.3117,0.22,60
2026-04-23 12:00:00,20,13.7,15.37,16.07,15.8,45.74,47.9,46.8,1016,4.5,,0,1.6,315,69.2,94.5,92.5,8.7,8.9,,0,463.3,0.4633,0.28,60
2026-04-23 11:00:00,18.8,13.7,14.84,15.73,15.2,46.28,47.36,46.9,1016.4,3.9,,0,2.1,337.5,69.1,94.5,92.5,8.4,8.8,,0,646.7,0.6467,0.35,60
2026-04-23 10:00:00,18.5,13.7,13.8,15.27,14.4,46.8,48.67,47.3,1016.8,3.4,,0,1.1,337.5,68.9,94.5,92.5,8.3,8.8,,0,580,0.58,0.31,60
2026-04-23 09:00:00,18.6,13.7,11.84,14.18,13,47.83,52.29,50,1017,2.8,,0,1.3,337.5,69,94.5,92.5,8.1,8.8,,0,400,0.4,0.22,50
2026-04-23 08:00:00,19.2,13.7,9.83,11.47,10.6,53.49,57.16,55.6,1017,2.1,,0,1.8,292.5,69,94.5,92.5,8.1,8.8,,0,286.7,0.2867,0.16,50
2026-04-23 07:00:00,18.4,13.7,8.1,9.08,8.7,58.96,60.9,59.8,1016.9,1.3,,0,1,337.5,69,94.5,92.5,8.1,8.8,,0,131.7,0.1317,0.08,30
2026-04-23 06:00:00,13.3,13.1,6.37,7.88,7.1,62.13,65.13,63.9,1016.7,0.7,,0,0.5,22.5,69,94.5,92.5,8.2,8.8,,0,55,0.055,0.04,0
2026-04-23 05:00:00,4.4,12.8,6.24,6.43,6.3,64.83,65.31,65.1,1016.5,0.3,,0,0.6,45,69,94.5,92.5,8.3,8.9,,0,10,0.01,0.03,0
2026-04-23 04:00:00,0.6,12.8,6.55,7.85,7.2,61.09,64.61,62.9,1016.6,0.6,,0,0.5,135,69.4,94.5,92.5,8.4,8.9,,0,0,0,0,0
2026-04-23 03:00:00,0.6,12.8,8.05,8.59,8.3,59.59,60.64,60.2,1016.8,1.1,,0,0.6,0,69.4,94.5,92.5,8.5,8.9,,0,0,0,0,0
2026-04-23 02:00:00,0.6,12.9,8.61,8.97,8.7,59.72,60.45,60.1,1016.9,1.4,,0,0.6,22.5,69.5,94.5,92.6,8.6,9,,0,0,0,0,0
2026-04-23 01:00:00,0.6,12.9,9.01,9.63,9.4,57.37,59.54,58.1,1017.2,1.6,,0,0.9,0,69.7,94.5,92.7,8.7,9,,0,0,0,0,0
2026-04-23 00:00:00,0.6,12.9,9.52,9.98,9.7,55.17,56.98,56.1,1017.3,1.4,,0,0.4,315,69.8,94.5,92.9,8.8,9,,0,0,0,0,0
2026-04-22 23:00:00,0.6,13,10.01,10.59,10.3,54.05,55.2,54.5,1017.4,1.6,,0,0.6,337.5,69.8,94.5,92.9,8.9,9,,0,0,0,0,0
2026-04-22 22:00:00,0.6,13,10.52,10.8,10.7,56.01,58.99,57.6,1017.4,2.6,,0,0.5,0,69.8,94.5,92.9,9,9,,0,0,0,0,0
2026-04-22 21:00:00,0.6,13,10.82,11.82,11.4,54.03,58.75,56.2,1017.8,3,,0,0.9,0,69.9,94.5,92.9,9.1,9,,0,0,0,0,0
2026-04-22 20:00:00,0.9,13,11.97,12.7,12.4,47.73,52.86,50.3,1017.9,2.3,,0,0.5,315,70.2,94.5,92.9,9.1,9,,0,0,0,0,0
2026-04-22 19:00:00,12.2,13.4,13.12,14.45,13.8,41.7,46.97,44,1018,1.8,,0,0.7,0,69.8,94.5,92.9,9.2,8.9,,0,16,0.016,0.01,0
2026-04-22 18:00:00,19.5,13.7,14.8,15.28,15,38.73,40.26,39.8,1018.2,1.5,,0,1.1,337.5,69.8,94.5,92.9,9.1,8.9,,0,58.3,0.0583,0.06,10
2026-04-22 17:00:00,21.8,13.8,15.24,15.85,15.6,37.15,38.64,37.9,1018.6,1.3,,0,1.5,315,69.9,94.5,92.9,8.9,8.9,,0,231.7,0.2317,0.14,50
2026-04-22 16:00:00,21.9,13.8,15.66,16.6,16.1,34.49,36.7,35.5,1019.1,0.9,,0,1.6,135,70.2,94.5,92.9,8.8,8.8,,0,445,0.445,0.25,60
2026-04-22 15:00:00,21.4,13.8,15.76,16.6,16.1,32.88,34.48,33.8,1019.8,0.2,,0,1.3,292.5,61.1,94.5,92.9,8.6,8.8,,0,518.3,0.5183,0.29,60
2026-04-22 14:00:00,20.5,13.7,14.14,15.13,14.7,32.59,34.41,33.5,1020.2,-1.2,,0,1.6,315,70,94.5,92.9,8.4,8.7,,0,305,0.305,0.21,30
2026-04-22 13:00:00,18.9,13.7,14.2,14.97,14.7,32.77,34.61,33.7,1020.7,-1.1,,0,1.4,0,70.2,94.5,92.9,8.1,8.7,,0,671.7,0.6717,0.37,60
2026-04-22 12:00:00,18.7,13.7,13.69,14.51,14,33.73,35.25,34.7,1021.2,-1.3,,0,1.8,315,70.1,94.5,92.6,7.8,8.7,,0,680,0.68,0.37,60
2026-04-22 11:00:00,18.6,13.7,12.23,13.98,13.1,35.78,37.63,36.9,1021.7,-1.3,,0,1.8,292.5,69.9,94.5,92.5,7.7,8.6,,0,663.3,0.6633,0.35,60
2026-04-22 10:00:00,18.7,13.7,11.1,12.6,11.6,37.69,43.31,40.9,1022.2,-1.2,,0,1.1,292.5,69.9,94.5,92.6,7.5,8.7,,0,585,0.585,0.29,60
2026-04-22 09:00:00,18.7,13.7,8.39,10.58,9.7,42.15,52.42,46.1,1022.5,-1.4,,0,1.4,337.5,70.2,94.5,92.9,7.4,8.7,,0,478.3,0.4783,0.23,60
2026-04-22 08:00:00,18.6,13.7,6.68,8.19,7.5,51.89,57.76,54.3,1022.6,-1.1,,0,1.2,315,70.3,94.5,92.9,7.4,8.8,,0,346.7,0.3467,0.15,60
2026-04-22 07:00:00,16.9,13.6,3.39,6.12,4.7,60.78,72.17,67.2,1022.6,-0.9,,0,0.7,292.5,70.5,94.5,92.9,7.4,8.8,,0,208.3,0.2083,0.08,60
2026-04-22 06:00:00,12.9,12.9,2.37,3.08,2.6,71.92,73.82,73.1,1022.2,-1.7,,0,0.7,45,70.6,94.5,92.9,7.6,8.9,,0,40,0.04,0.03,0
2026-04-22 05:00:00,4.2,12.8,2.6,3.08,2.8,68.5,71.6,70.1,1022,-2.1,,0,1,45,70.8,94.5,92.9,7.8,9,,0,10,0.01,0.03,0
2026-04-22 04:00:00,0.6,12.8,3.18,4.18,3.6,63.99,67.9,66.1,1021.9,-2.1,,0,0.5,22.5,71,94.5,92.9,7.9,9,,0,0,0,0,0
2026-04-22 03:00:00,0.6,12.9,4.32,4.62,4.5,61.93,63.05,62.5,1021.9,-2.1,,0,0.8,337.5,71.4,94.5,92.9,8.1,9.1,,0,0,0,0,0
2026-04-22 02:00:00,0.6,12.9,4.63,5.35,5,59.42,61.6,60.6,1021.8,-2,,0,0.4,0,71.4,94.5,92.9,8.3,9.1,,0,0,0,0,0
2026-04-22 01:00:00,0.6,12.9,5.37,6.03,5.7,57.61,59.04,58.3,1021.9,-1.8,,0,0.6,0,71.4,94.5,93,8.4,9.2,,0,0,0,0,0
2026-04-22 00:00:00,0.6,12.9,6.02,6.67,6.2,56.28,57.74,57.3,1021.9,-1.6,,0,0.6,0,71.8,94.5,93.3,8.6,9.3,,0,0,0,0,0
2026-04-21 23:00:00,0.6,13,6.82,7.57,7.2,53.29,55.92,54.6,1021.6,-1.3,,0,0.9,315,71.8,94.5,93.3,8.8,9.3,,0,0,0,0,0
2026-04-21 22:00:00,0.6,13,7.68,8.65,8.2,48.98,52.87,51,1021.2,-1.3,,0,1.2,315,71.8,94.5,93.3,8.9,9.4,,0,0,0,0.01,0
2026-04-21 21:00:00,0.6,13,8.5,9.5,9,46.82,50.01,48.4,1020.9,-1.3,,0,0.6,315,72,94.5,93.3,9.1,9.4,,0,0,0,0,0
2026-04-21 20:00:00,0.9,13.1,9.84,11.3,10.6,40.76,44.62,42.4,1020.5,-1.6,,0,0.3,0,72.1,94.5,93.3,9.2,9.4,,0,0,0,0,0
2026-04-21 19:00:00,13.6,13.5,11.54,12.29,12,37.34,40.17,39.1,1020,-1.5,,0,1.2,0,72.2,94.5,93.3,9.3,9.5,,0,18,0.018,0.03,0
2026-04-21 18:00:00,19.3,13.7,12.32,13.26,12.6,35.26,37.6,36.6,1019.8,-1.8,,0,1,337.5,72.2,94.5,93.3,9.3,9.5,,0,53.3,0.0533,0.06,0
2026-04-21 17:00:00,20.8,13.7,13.06,14.18,13.6,33.09,35.48,34,1019.7,-1.9,,0,1.6,0,72.2,94.5,93.3,9.2,9.4,,0,201.7,0.2017,0.13,40
2026-04-21 16:00:00,21,13.7,13.16,14.25,13.8,32.57,35.21,34.3,1019.8,-1.7,,0,1.2,315,72.2,94.5,93.3,9.1,9.4,,0,261.7,0.2617,0.16,50
2026-04-21 15:00:00,20.5,13.7,12.99,14.24,13.6,33.08,35.15,34.3,1020.1,-1.8,,0,2.4,0,72.5,94.4,93.3,9,9.4,,0,353.3,0.3533,0.23,60
2026-04-21 14:00:00,20.4,13.7,12.53,13.84,13.3,33.77,36.12,34.7,1020.3,-1.9,,0,1.6,337.5,72.5,94.1,93.3,8.8,9.4,,0,248.3,0.2483,0.18,40
2026-04-21 13:00:00,18.7,13.7,13.41,14.02,13.8,32.51,35.72,34.6,1020.4,-1.6,,0,1.8,292.5,72.5,94.1,93.1,8.6,9.4,,0,688.3,0.6883,0.36,60
2026-04-21 12:00:00,18.5,13.7,12.5,13.76,13,33.35,37.21,34.9,1020.6,-2.2,,0,1.6,292.5,72.5,94.1,92.9,8.5,9.4,,0,678.3,0.6783,0.35,60
2026-04-21 11:00:00,18.6,13.7,11.99,12.47,12.3,36.96,42.82,38.5,1020.9,-1.4,,0,1.7,0,72.5,94.1,92.9,8.4,9.4,,0,630,0.63,0.32,60
2026-04-21 10:00:00,18.7,13.7,10.95,12.06,11.6,39.91,43.94,42.3,1021.1,-0.8,,0,1.7,292.5,72.6,94.1,92.9,8.3,9.4,,0,575,0.575,0.29,60
2026-04-21 09:00:00,18.7,13.7,8.8,10.58,10,43.44,51.96,46.9,1021.1,-0.9,,0,1.9,337.5,72.9,94.1,92.9,8.3,9.4,,0,465,0.465,0.23,60
2026-04-21 08:00:00,18.8,13.7,6.3,8.17,7.2,51.88,56.57,54,1021.1,-1.5,,0,1.3,0,73,94.1,92.9,8.3,9.5,,0,298.3,0.2983,0.14,50
2026-04-21 07:00:00,18.3,13.7,4.8,6.1,5.4,55.83,59.51,58.2,1021,-2.2,,0,1.3,0,73.3,94.1,92.9,8.4,9.6,,0,133.3,0.1333,0.07,10
2026-04-21 06:00:00,13.1,13,4.27,4.76,4.5,59.27,61.74,60.6,1020.6,-2.4,,0,0.6,225,73.3,94.1,92.9,8.5,9.7,,0,35,0.035,0.03,0
2026-04-21 05:00:00,3.5,12.8,4.51,5.08,4.8,60.39,61.76,61.2,1020.1,-2,,0,1,0,73.3,93.8,92.9,8.7,9.8,,0,10,0.01,0.03,0
2026-04-21 04:00:00,0.6,12.8,5.27,5.73,5.5,58.71,60.03,59.4,1019.9,-1.7,,0,0.5,0,73.7,93.7,92.9,8.9,9.9,,0,0,0,0,0
2026-04-21 03:00:00,0.6,12.8,5.75,6.23,6,57.62,58.68,58.1,1019.6,-1.6,,0,0.8,225,73.7,93.7,92.9,9,9.9,,0,0,0,0,0
2026-04-21 02:00:00,0.6,12.8,6.23,7.02,6.7,56.39,58.94,57.9,1019.4,-1,,0,1,0,73.7,93.7,92.9,9.2,10,,0,0,0,0,0
2026-04-21 01:00:00,0.6,12.9,6.68,6.96,6.8,58.52,61.7,59.6,1019,-0.5,,0,0.9,292.5,73.7,93.7,92.9,9.4,10.1,,0,0,0,0,0
2026-04-21 00:00:00,0.6,12.9,6.71,6.93,6.8,62.15,69.1,64.9,1018.5,0.7,,0,0.9,247.5,73.9,93.7,92.9,9.5,10.1,,0,0,0,0,0
2026-04-20 23:00:00,0.6,13,6.48,6.84,6.7,71.23,84.26,79.4,1018.1,3.4,,0,0.6,225,74.1,93.7,92.7,9.7,10.2,,1.4,0,0,0,0
2026-04-20 22:00:00,0.6,13,6.89,7.31,7.1,85.31,87.16,86.6,1017.8,5.1,,0,0.3,202.5,74.1,93.7,92.5,9.9,10.2,,5.2,0,0,0,0
2026-04-20 21:00:00,0.6,13,7.42,7.75,7.6,86.24,86.74,86.5,1017.3,5.5,,0,0.3,22.5,74.1,93.4,92.4,10,10.2,,7.3,0,0,0,0
2026-04-20 20:00:00,0.8,13.1,7.33,7.75,7.5,86.4,87.22,86.7,1016.8,5.5,,0,0.2,22.5,74.1,93.3,92.2,10.1,10.3,,10.1,0,0,0,0
2026-04-20 19:00:00,8.4,13.5,7.47,7.75,7.6,86.52,87.2,86.9,1016.3,5.6,,0,0.5,202.5,74.1,93.3,92,10.2,10.3,,12.2,23.3,0.0233,0,0
2026-04-20 18:00:00,17.7,13.7,7.78,8.13,8,85.22,86.54,85.9,1016,5.8,,0,0.4,112.5,74.1,93.3,91.8,10.2,10.3,,13.5,46.7,0.0467,0.02,0
2026-04-20 17:00:00,18.2,13.7,7.64,8.03,7.9,86.25,87.3,86.7,1015.7,5.8,,0,0.4,112.5,74.1,93.3,91.5,10.2,10.3,,19.1,68.3,0.0683,0.04,0
2026-04-20 16:00:00,17.8,13.7,7.74,8.06,7.9,86.18,86.95,86.6,1015.6,5.8,,0,0.4,337.5,74.1,93.3,91.2,10.2,10.3,,16.3,48.3,0.0483,0.04,0
2026-04-20 15:00:00,18.6,13.7,7.74,8.13,8,84.06,85.53,85,1015.6,5.6,,0,0.4,337.5,74.1,93.3,90.9,10.3,10.3,,0,80,0.08,0.05,0
2026-04-20 14:00:00,17.5,13.7,7.64,7.89,7.8,84.1,85.31,84.7,1015.5,5.4,,0,1,337.5,74.1,93.3,90.6,10.2,10.3,,8.7,55,0.055,0.04,0
2026-04-20 13:00:00,20.7,13.7,8.05,8.65,8.3,83.13,84.64,84,1015.2,5.8,,0,0.6,0,74.1,93.3,90.2,10.1,10.3,,24,140,0.14,0.08,40
2026-04-20 12:00:00,20.1,13.7,7.44,8.26,7.9,81.77,88.05,85.1,1014.8,5.5,,0,1.3,337.5,74.2,93.3,89.9,10.1,10.3,,17.4,128.3,0.1283,0.07,30
2026-04-20 11:00:00,18.4,13.7,7.24,7.38,7.3,87.52,88.27,87.9,1014.3,5.5,,0,1.2,315,65.2,93.3,89.7,10.2,10.4,,36.5,68.3,0.0683,0.05,0
2026-04-20 10:00:00,16.5,13.6,6.98,7.55,7.3,88.48,90.44,89.2,1014,5.7,,0,0.7,0,74.5,93.3,89.4,10.2,10.4,,33.7,58.3,0.0583,0.04,0
2026-04-20 09:00:00,13.2,13,6.35,6.99,6.6,90.87,91.47,91.3,1013.7,5.3,,0,0.3,0,74.5,93.3,89.2,10.3,10.4,,41,28.3,0.0283,0.03,0
2026-04-20 08:00:00,12.1,12.9,6.48,6.85,6.7,90.26,90.87,90.6,1013,5.2,,0,0.5,337.5,74.9,93.3,89,10.4,10.5,,37.2,16.7,0.0167,0.02,0
2026-04-20 07:00:00,11.5,12.8,6.81,7.74,7.2,88.57,90.15,89.4,1012.5,5.5,,0,0.5,337.5,74.9,93.3,89,10.6,10.5,,38.2,10,0.01,0.02,0
2026-04-20 06:00:00,4.7,12.8,7.81,8.33,8,81.75,88.18,84.6,1012.2,5.6,,0,0.2,337.5,74.9,93.3,89,10.7,10.5,,43.1,10,0.01,0.02,0
2026-04-20 05:00:00,0.8,12.8,8.42,9.9,9,81.43,85.82,82.6,1011.6,6.2,,0,0.4,0,74.9,93.3,89.1,10.7,10.6,,36.1,0,0,0.02,0
2026-04-20 04:00:00,0.6,12.8,10.11,10.7,10.5,85.19,87.17,86.3,1011.3,8.3,,0,0.6,315,75,93.3,89.1,10.8,10.6,,33.7,0,0,0,0
2026-04-20 03:00:00,0.6,12.8,10.58,10.99,10.7,83.1,84.98,83.9,1011.3,8.1,,0,0.3,337.5,75.3,93.3,89.1,10.9,10.6,,26,0,0,0,0
2026-04-20 02:00:00,0.6,12.9,10.96,11.08,11,81.61,82.48,82.2,1011.4,8.1,,0,0.4,337.5,75.3,93.3,89.3,10.9,10.6,,25.3,0,0,0,0
2026-04-20 01:00:00,0.6,12.9,10.97,11.2,11.1,80.7,83.34,82.3,1011.6,8.2,,0,0.3,337.5,75.3,93.3,89.4,11,10.6,,24.7,0,0,0,0
2026-04-20 00:00:00,0.6,12.9,11.5,12.55,11.9,70.12,79.8,75.5,1011.5,7.7,,0,0.4,0,75.3,93.3,89.4,11.1,10.6,,13.5,0,0,0,0
2026-04-19 23:00:00,0.6,13,12.9,14.38,13.6,56.84,68.19,62.2,1011.5,6.5,,0,0.6,337.5,75.3,93.3,89.4,11.2,10.5,,0,0,0,0,0
2026-04-19 22:00:00,0.6,13,14.7,15.41,15.1,46.39,50.08,47.5,1011.9,4,,0,0.6,337.5,75.3,93.3,89.4,11.3,10.5,,0,0,0,0,0
2026-04-19 21:00:00,0.6,13,15.7,16,15.9,43.31,44.57,44.1,1012.3,3.7,,0,0.7,315,75.3,93.3,89.4,11.3,10.4,,0,0,0,0,0
2026-04-19 20:00:00,0.7,13,16.12,16.51,16.3,43.72,44.4,44.1,1012,4,,0,0.7,0,75.3,93.3,89.4,11.4,10.4,,0,0,0,0,0
2026-04-19 19:00:00,9.6,13.3,16.54,17.32,16.9,41.8,43.77,43,1011.9,4.3,,0,1,0,75.3,81.6,89.4,11.4,10.3,,0,17.5,0.0175,0.02,0
2026-04-19 18:00:00,17.9,13.7,17.56,18.33,17.9,39.31,40.91,40.1,1012.2,4.2,,0,1.1,292.5,75.3,93.3,89.4,11.4,10.2,,0,56.7,0.0567,0.06,0
2026-04-19 17:00:00,19.3,13.7,18.22,19.14,18.6,38.06,39.57,38.6,1012.5,4.3,,0,0.8,292.5,75.3,93.3,89.4,11.2,10.1,,0,116.7,0.1167,0.1,20
2026-04-19 16:00:00,21,13.7,18.73,19.55,19,36.41,38.02,37.5,1013,4.2,,0,0.9,337.5,75,93.3,89.2,11,10,,0,165,0.165,0.14,50
2026-04-19 15:00:00,21.2,13.8,19.52,20.54,20,35.11,37.62,36.2,1013.5,4.5,,0,0.7,270,74.9,93.3,89,10.7,9.9,,0,335,0.335,0.22,60
2026-04-19 14:00:00,21,13.8,19.06,20.3,19.7,36.06,37.07,36.8,1013.9,4.5,,0,0.8,315,74.9,93.3,89,10.3,9.8,,0,320,0.32,0.23,60
2026-04-19 13:00:00,21.1,13.8,18.63,20.01,19.4,36.57,39.81,38.4,1014.4,4.9,,0,1.1,337.5,74.9,93.3,89,10,9.7,,0,485,0.485,0.32,60
2026-04-19 12:00:00,21.2,13.8,18.36,19.03,18.7,38.64,41.51,39.8,1015.1,4.8,,0,0.8,337.5,74.7,93.3,89,9.6,9.5,,0,473.3,0.4733,0.3,60
2026-04-19 11:00:00,19.8,13.7,17.8,19.06,18.5,40.03,42.56,41.2,1015.6,5.1,,0,1.1,270,74.6,93.3,89,9.3,9.5,,0,655,0.655,0.39,60
2026-04-19 10:00:00,18.4,13.7,16.91,18.11,17.8,41.59,43.27,42.5,1016.1,4.9,,0,0.7,270,74.8,93.3,89,9.1,9.4,,0,526.7,0.5267,0.31,60
2026-04-19 09:00:00,18.5,13.7,15.73,16.85,16.3,42.56,49.41,46.8,1016.7,4.9,,0,1,0,74.9,93.3,89,8.9,9.4,,0,423.3,0.4233,0.25,60
2026-04-19 08:00:00,18.6,13.7,13.85,15.93,15.1,49.44,55.25,52.3,1016.8,5.4,,0,0.4,315,74.9,93.3,89,8.8,9.4,,0,326.7,0.3267,0.18,60
2026-04-19 07:00:00,17.2,13.6,8.91,13.81,11.4,56.59,75.39,65.1,1016.9,5,,0,0.1,270,75,93.3,89,8.8,9.4,,0,210,0.21,0.1,50
2026-04-19 06:00:00,12.9,12.9,7.84,8.39,8,76.04,77.52,76.9,1017.2,4.2,,0,0,337.5,75.2,93.3,89,8.9,9.4,,0,28.3,0.0283,0.02,0
2026-04-19 05:00:00,3,12.8,8.03,8.74,8.4,74.61,76.78,75.6,1017.4,4.3,,0,0.1,0,75.3,93.3,89,9,9.4,,0,10,0.01,0.02,0
2026-04-19 04:00:00,0.6,12.8,8.56,8.9,8.7,73.68,74.63,74.4,1017.5,4.4,,0,0,0,75.3,93.3,89,9.1,9.5,,0,0,0,0,0
2026-04-19 03:00:00,0.6,12.8,8.88,9.39,9.2,71.06,72.72,72.2,1017.7,4.5,,0,0,0,75.4,93.3,89,9.2,9.5,,0,0,0,0,0
2026-04-19 02:00:00,0.6,12.9,9.02,10.02,9.6,67.9,71.14,69.7,1018.1,4.3,,0,0.1,337.5,75.7,93.3,89.1,9.2,9.6,,0,0,0,0,0
2026-04-19 01:00:00,0.6,12.9,9.87,10.14,10,67.63,68.13,67.8,1018.6,4.4,,0,0,0,75.7,93.3,89.2,9.3,9.6,,0,0,0,0,0
2026-04-19 00:00:00,0.6,12.9,9.69,10,9.8,64.76,68.03,66.5,1018.6,3.9,,0,0,0,75.7,93.3,89.4,9.5,9.6,,0,0,0,0,0
2026-04-18 23:00:00,0.6,12.9,9.93,10.51,10.3,62.57,65.09,63.8,1018.7,3.7,,0,0,0,75.8,93.3,89.4,9.6,9.6,,0,0,0,0,0
2026-04-18 22:00:00,0.6,13,10.8,11.35,11.1,58.76,62.44,60.6,1019,3.7,,0,0,0,76.1,93.3,89.4,9.8,9.6,,0,0,0,0,0
2026-04-18 21:00:00,0.6,13,11.27,12.43,11.7,56.02,58.52,57.6,1019.5,3.6,,0,0.1,0,76.1,93.3,89.4,9.9,9.6,,0,0,0,0,0
2026-04-18 20:00:00,0.7,13,12.6,14.52,13.4,51.82,55.45,54,1019.6,4.3,,0,0,0,76.1,93.3,89.4,10,9.6,,0,0,0,0,0
2026-04-18 19:00:00,8.9,13.2,14.84,16.07,15.5,47.96,51.18,49.7,1019.5,5.1,,0,0.6,0,76.1,93.3,89.4,10,9.6,,0,13.3,0.0133,0,0
2026-04-18 18:00:00,18.3,13.7,16.17,16.86,16.6,46.48,47.88,47.1,1019.6,5.3,,0,1.1,0,76.1,93.3,89.4,9.9,9.5,,0,55,0.055,0.06,0
2026-04-18 17:00:00,21.7,13.8,17.52,18.53,18,42.09,45.39,43.5,1019.7,5.4,,0,1.5,337.5,75.7,93.3,89.4,9.8,9.4,,0,235,0.235,0.15,50
2026-04-18 16:00:00,21.6,13.8,17.46,18.76,18.1,42.14,44.96,43.7,1020,5.6,,0,1.1,337.5,75.7,93.3,89.4,9.6,9.4,,0,378.3,0.3783,0.22,60
2026-04-18 15:00:00,21,13.8,17.56,19.45,18.5,42.18,47.13,45.1,1020.3,6.4,,0,0.8,337.5,75.9,93.3,89.2,9.5,9.3,,0,488.3,0.4883,0.28,60
2026-04-18 14:00:00,18.4,13.7,16.79,17.76,17.3,45.28,49.18,47,1020.7,5.9,,0,1.1,315,75.8,93.3,89,9.3,9.2,,0,261.7,0.2617,0.19,30
2026-04-18 13:00:00,18.5,13.7,16.6,17.97,17,46.97,50.1,48.6,1021.3,6.1,,0,1,292.5,75.7,93.3,89,9,9.1,,0,636.7,0.6367,0.36,60
2026-04-18 12:00:00,18.5,13.7,15.38,16.33,15.8,50.73,54.63,53.2,1021.8,6.3,,0,1.1,337.5,75.7,93.3,89,8.8,9.1,,0,650,0.65,0.36,60
2026-04-18 11:00:00,18.5,13.7,14.56,15.51,15,52.96,56.54,54.4,1022.3,5.8,,0,1.5,337.5,75.8,93.3,89,8.6,9.1,,0,615,0.615,0.33,60
2026-04-18 10:00:00,18.5,13.7,12.73,14.65,13.7,56.12,63.4,60.4,1022.7,6.1,,0,1.1,292.5,76.1,93.3,89,8.4,9.1,,0,526.7,0.5267,0.27,60
2026-04-18 09:00:00,18.5,13.7,10.86,12.48,11.9,63.34,68.36,65.8,1023.1,5.7,,0,1,337.5,76.1,93.3,89,8.3,9.1,,0,380,0.38,0.19,60
2026-04-18 08:00:00,18.5,13.7,8.57,10.79,9.6,69.78,75.37,72.6,1023.2,4.9,,0,0.7,0,76.1,93.3,89,8.3,9.1,,0,310,0.31,0.14,60
